date,CES6054150001,CES5051800001,PAYEMS,Ages 20-24,Ages 25-34,Ages 25-54,FEDFUNDS
2019-01-01,2153.6,330.9,150060.0,7.8,3.9,3.3,2.4
2019-02-01,2156.9,333.9,150067.0,7.3,4.0,3.2,2.4
2019-03-01,2168.7,336.1,150295.0,7.0,3.9,3.2,2.41
2019-04-01,2180.7,336.9,150591.0,6.5,3.8,3.1,2.42
2019-05-01,2189.4,338.0,150618.0,6.9,3.5,2.9,2.39
2019-06-01,2199.7,340.4,150838.0,6.1,3.5,3.0,2.38
2019-07-01,2208.2,345.1,150937.0,6.7,3.7,3.1,2.4
2019-08-01,2216.4,347.9,151169.0,6.7,3.6,3.1,2.13
2019-09-01,2214.1,349.1,151365.0,6.2,3.5,3.0,2.04
2019-10-01,2213.8,351.0,151460.0,6.3,3.8,3.0,1.83
2019-11-01,2218.9,353.0,151667.0,6.5,3.7,3.0,1.55
2019-12-01,2213.6,355.8,151794.0,6.7,3.7,3.1,1.55
2020-01-01,2228.5,364.1,152031.0,7.0,3.7,3.0,1.55
2020-02-01,2234.1,363.8,152293.0,6.4,3.7,3.0,1.58
2020-03-01,2219.8,364.9,150895.0,8.5,4.2,3.6,0.65
2020-04-01,2165.8,360.1,130426.0,25.5,14.6,12.8,0.05
2020-05-01,2166.1,356.6,133040.0,23.0,13.4,11.5,0.05
2020-06-01,2167.7,364.2,137671.0,19.6,11.6,9.7,0.08
2020-07-01,2167.2,365.7,139255.0,18.0,11.3,9.1,0.09
2020-08-01,2180.6,355.4,140821.0,13.9,9.5,7.5,0.1
2020-09-01,2191.3,357.5,141770.0,12.5,8.6,7.1,0.09
2020-10-01,2202.5,365.0,142460.0,11.0,7.4,6.4,0.09
2020-11-01,2208.3,365.9,142733.0,10.7,7.0,6.1,0.09
2020-12-01,2222.1,367.6,142548.0,11.3,6.6,5.8,0.09
2021-01-01,2232.6,366.5,142863.0,9.9,6.7,5.8,0.09
2021-02-01,2249.0,372.1,143380.0,9.6,6.4,5.6,0.08
2021-03-01,2260.5,375.1,144232.0,10.3,6.7,5.5,0.07
2021-04-01,2272.3,386.5,144587.0,10.7,6.5,5.5,0.07
2021-05-01,2279.1,387.7,145065.0,10.2,5.8,5.2,0.06
2021-06-01,2296.9,399.6,145820.0,9.1,6.5,5.5,0.08
2021-07-01,2319.6,405.9,146762.0,9.1,6.1,4.9,0.1
2021-08-01,2332.0,412.8,147314.0,8.9,5.6,4.7,0.09
2021-09-01,2348.9,420.4,147771.0,7.7,5.2,4.4,0.08
2021-10-01,2361.2,427.0,148572.0,7.1,4.7,4.1,0.08
2021-11-01,2377.8,431.9,149230.0,7.3,4.1,3.7,0.08
2021-12-01,2389.5,433.8,149816.0,7.2,4.2,3.5,0.08
2022-01-01,2406.9,441.0,150006.0,7.3,4.3,3.5,0.08
2022-02-01,2413.6,445.6,150825.0,7.4,4.1,3.3,0.08
2022-03-01,2436.5,448.6,151315.0,7.6,4.0,3.0,0.2
2022-04-01,2441.6,455.1,151623.0,7.2,4.0,3.1,0.33
2022-05-01,2453.3,461.0,151924.0,6.7,4.0,3.1,0.77
2022-06-01,2458.3,464.4,152358.0,6.9,3.5,3.1,1.21
2022-07-01,2457.1,468.8,153072.0,6.4,3.6,3.0,1.68
2022-08-01,2462.0,473.7,153362.0,6.8,3.8,3.1,2.33
2022-09-01,2469.3,479.1,153582.0,6.9,3.6,2.9,2.56
2022-10-01,2479.0,481.7,153939.0,6.8,3.9,3.2,3.08
2022-11-01,2482.9,483.0,154242.0,6.8,4.0,3.1,3.78
2022-12-01,2483.0,485.8,154342.0,7.4,3.8,2.9,4.1
2023-01-01,2478.6,484.8,154776.0,7.1,3.9,3.0,4.33
2023-02-01,2481.3,483.6,155066.0,6.8,3.8,3.0,4.57
2023-03-01,2483.5,483.3,155134.0,6.6,3.8,3.0,4.65
2023-04-01,2482.4,485.2,155375.0,5.5,3.9,3.1,4.83
2023-05-01,2478.2,484.9,155655.0,6.2,4.0,3.2,5.06
2023-06-01,2472.9,485.5,155880.0,6.1,4.0,3.1,5.08
2023-07-01,2470.7,488.6,156043.0,6.8,3.6,3.0,5.12
2023-08-01,2467.0,489.2,156261.0,7.0,3.9,3.1,5.33
2023-09-01,2456.5,485.3,156417.0,7.1,4.0,3.2,5.33
2023-10-01,2454.0,484.1,156576.0,6.9,4.2,3.2,5.33
2023-11-01,2451.1,483.8,156703.0,6.6,3.9,3.1,5.33
2023-12-01,2449.8,484.2,156857.0,6.4,4.2,3.3,5.33
2024-01-01,2446.9,483.5,157032.0,6.0,4.0,3.3,5.33
2024-02-01,2444.6,482.6,157238.0,7.2,4.3,3.3,5.33
2024-03-01,2439.8,482.6,157466.0,7.2,4.1,3.2,5.33
2024-04-01,2441.0,483.2,157530.0,6.7,3.9,3.2,5.33
2024-05-01,2440.6,481.7,157608.0,7.9,4.1,3.3,5.33
2024-06-01,2444.7,481.8,157695.0,7.5,4.5,3.5,5.33
2024-07-01,2442.6,480.3,157748.0,7.7,4.8,3.6,5.33
2024-08-01,2437.2,481.3,157757.0,7.8,4.5,3.6,5.33
2024-09-01,2437.6,481.5,157912.0,7.0,4.1,3.4,5.13
2024-10-01,2433.4,478.6,157945.0,7.8,4.1,3.5,4.83
2024-11-01,2429.2,478.6,158079.0,7.9,4.4,3.6,4.64
2024-12-01,2431.4,480.9,158316.0,7.5,4.5,3.5,4.48
2025-01-01,2426.3,481.3,158268.0,8.0,4.2,3.4,4.33
2025-02-01,2416.7,482.4,158310.0,8.3,4.4,3.5,4.33
2025-03-01,2408.9,482.9,158377.0,7.6,4.0,3.5,4.33
2025-04-01,2411.3,481.3,158485.0,8.2,4.2,3.5,4.33
2025-05-01,2410.3,481.2,158498.0,8.2,4.1,3.6,4.33
2025-06-01,2399.9,481.4,158478.0,8.2,3.8,3.3,4.33
